id,user_id,activity_type,points_earned,reference_id,created_at
e1a3dd31-b4be-4f7f-b929-4bc3795f58a4,8798340d-7df4-4160-942a-5d222ea427b6,post_created,10,478f18db-c243-4244-aef5-fe2fbedd0d21,2026-02-21 14:14:35.355654+00
e1ff909e-4b9c-4158-9249-c7a03a0f6c9a,7dc18219-7f89-45ef-880f-59d95a9c3cac,connection_made,15,fe4b232a-397a-4312-96f0-0b3a0e0fe58c,2026-03-30 18:16:15.10106+00
e254a27b-f72a-4966-b4fd-6932f4414c57,a016d26c-04f6-4c93-ab7c-28a031139de6,post_liked,2,774bc2be-c079-47f8-bd28-83c4e65cd524,2026-03-04 08:14:20.113255+00
e2d559d0-42fd-494d-82c1-bdde72b89ef3,8798340d-7df4-4160-942a-5d222ea427b6,post_liked,2,f116369f-9d0c-44c4-972c-be206aecd5dd,2026-02-18 11:08:59.427291+00
e3519689-7660-4f77-8b6b-07dc5c602d11,8798340d-7df4-4160-942a-5d222ea427b6,post_created,10,7d316b94-94d0-4e80-80c4-f66df2495063,2026-02-18 11:25:18.217356+00
e39f6688-d7fd-427b-9063-9e8b029b37fe,a016d26c-04f6-4c93-ab7c-28a031139de6,connection_made,15,17b4de64-28df-4e89-a137-116883c6bec7,2026-03-05 18:40:43.042349+00
e3fcda10-f345-4e5d-9653-7433f472f7fc,489f1033-9fdf-4cb6-969d-a3f35ae1a2c8,post_liked,2,65ca262a-2189-4826-95ab-357e79500bdc,2026-03-21 09:25:08.863569+00
e42235a1-5991-415f-b704-032aea721a63,8798340d-7df4-4160-942a-5d222ea427b6,post_created,10,45f616bd-3fe2-47b2-a006-1f66a7d33a75,2026-03-27 16:58:06.170009+00
e49aacf9-40e9-4ae1-96e5-ad51e68ba218,8798340d-7df4-4160-942a-5d222ea427b6,post_liked,2,55328e7c-806e-47ff-821c-5565621d61ef,2026-03-23 12:37:48.227183+00
e4f299ef-9471-4350-a71b-e0822ec626bf,8798340d-7df4-4160-942a-5d222ea427b6,post_liked,2,56c7c788-5ba1-4c78-9ef5-2e99e967b93a,2026-03-03 16:12:55.505758+00
e51d1ed2-7c13-4695-825c-e29b7c6df628,489f1033-9fdf-4cb6-969d-a3f35ae1a2c8,post_liked,2,4a5ae44d-bc50-41c1-be8a-c665c3b44510,2026-04-30 20:35:20.345935+00
e5e05fd3-aff1-4293-a535-90be3a2b9fef,33c75afb-3e5a-4171-83de-8f915691c513,post_liked,2,5327859f-072e-4b43-8128-da662f54905a,2026-03-03 14:57:52.565377+00
e5e982ec-d3bf-4417-9345-90ff2caf13d1,489f1033-9fdf-4cb6-969d-a3f35ae1a2c8,post_liked,2,173b62ee-24ea-456d-bedc-d0f6860a8d81,2026-04-03 22:24:34.388007+00
e67131af-e799-47c5-9a87-4cf0c13f0ae1,8798340d-7df4-4160-942a-5d222ea427b6,comment_created,5,2b7692c8-7236-43da-9759-068896c3e3bb,2026-03-02 17:40:41.01266+00
e68cdcb5-45c4-40fb-a70a-98b9c5ccbb44,4e61d28e-76f7-418b-8a69-281a3652ee23,post_created,10,8c0bfb56-c606-487d-b39e-c612a9ed7647,2026-03-28 19:49:04.584016+00
e70a5d8d-31cc-482d-b680-90f6f11a1a54,8798340d-7df4-4160-942a-5d222ea427b6,post_liked,2,84b3ac32-c874-4eb1-a5f0-1c6e11239a38,2026-04-30 19:24:50.258187+00
e737f11e-8e38-499d-a69d-a488a94a8d67,8798340d-7df4-4160-942a-5d222ea427b6,post_liked,2,34e0115c-71dc-4ae7-916d-30bf2db0a62b,2026-03-25 18:35:45.137249+00
e78abcd5-ed08-4ed9-954b-8fc70aff9ff6,8798340d-7df4-4160-942a-5d222ea427b6,comment_created,5,67e0f387-1c4b-4ef5-80cf-504e376fa43a,2026-03-01 12:49:53.845872+00
e83519dc-b3e6-456e-9231-06a2994088d2,11ee4c78-396c-45d1-bb70-56ddea408bdf,connection_made,15,4ded5c8a-7d1f-4389-969f-253b9ec95ac7,2026-03-30 00:41:48.065137+00
e878e795-bfb2-43e1-9576-16380701611b,8798340d-7df4-4160-942a-5d222ea427b6,connection_made,15,07f157cb-fb54-474c-8874-4441a1efe7a8,2026-03-14 09:55:43.350775+00
e8a7e5f9-90f6-4d98-98f2-78406d153a6c,a016d26c-04f6-4c93-ab7c-28a031139de6,post_liked,2,3dae3749-8f49-4ee6-958b-d1d8d2340355,2026-03-27 16:48:51.791889+00
e9cd2c3b-5bda-426c-84ac-20e44448f208,5551f4be-68fe-4bbb-b267-f95211d71f1d,post_liked,2,2fae9acc-c051-4faf-b06f-c60d58e40be4,2026-04-07 15:20:28.867365+00
e9e751f5-751a-4659-b7d5-e7f9ca890de4,a016d26c-04f6-4c93-ab7c-28a031139de6,post_liked,2,99f4430f-005e-4979-b092-0ee7bacdd28d,2026-03-11 14:10:29.280036+00
ead60799-9564-4ac2-864a-59cf49c4e3d1,8798340d-7df4-4160-942a-5d222ea427b6,post_liked,2,d298b109-fc36-48d1-9719-940f522d64a5,2026-03-03 20:51:52.296964+00
ec001272-9895-4bff-b13c-54fd44aa5ed7,d8484a31-77d6-49c3-b433-98614c8a71a0,post_liked,2,3c0df20e-682c-4f10-8c94-5283f571e0c6,2026-03-03 15:39:31.95004+00
edbe948d-57be-447b-bc54-04d9d78facfa,5551f4be-68fe-4bbb-b267-f95211d71f1d,post_liked,2,58d902c5-01c7-4db7-988e-0b1ca3fbf9e7,2026-03-02 22:12:12.633696+00
ee1e929c-0af3-4795-8923-c14b912ab1ab,a016d26c-04f6-4c93-ab7c-28a031139de6,post_created,10,be14eddd-4db6-42ec-8a37-9b61ee6a6f52,2026-03-14 22:05:36.259626+00
ee90b369-7580-4959-9186-68dc75d9c9be,8798340d-7df4-4160-942a-5d222ea427b6,post_liked,2,56c7c788-5ba1-4c78-9ef5-2e99e967b93a,2026-03-03 20:15:37.859041+00
eee67be6-c095-4626-aeee-255a95471f5b,03c766f0-01cb-4569-aace-bb480dded7fd,connection_made,15,da33034b-ec5e-40c4-9817-7dd63dab7414,2026-04-04 10:52:58.572561+00
ef1f534b-57ef-4e12-9413-7c2d270fca23,5551f4be-68fe-4bbb-b267-f95211d71f1d,post_liked,2,f79a8156-58c8-4200-b053-2d8253079e94,2026-04-27 07:12:13.249182+00
ef25763d-ed5a-4843-98ab-9b8409dda3c5,a016d26c-04f6-4c93-ab7c-28a031139de6,post_liked,2,3dae3749-8f49-4ee6-958b-d1d8d2340355,2026-03-16 12:03:59.707612+00
ef5cad6e-ef40-43ef-bd37-20ce9ef48dae,24915d8e-82a1-4fb8-b1be-2fbe03d99794,comment_created,5,37802a94-abac-42c1-a707-72ea05526001,2026-03-05 17:45:39.774396+00
ef73a22e-d26c-4ff9-8f7f-6ef5e196e2af,5551f4be-68fe-4bbb-b267-f95211d71f1d,connection_made,15,b0273129-2cc2-4b11-bac8-7eaec8110b10,2026-03-02 20:43:14.338219+00
ef7832ec-6120-4dc9-8d6d-3557e27404a9,8138f3c9-3fbc-4c13-94c8-cbc2b77b1350,post_created,10,224d8b38-3252-4528-b1ba-88613f4b6e44,2026-03-02 16:44:59.319112+00
f06fd18d-ca4a-4aca-8515-d359cb83d44b,27d1ad60-6d73-439d-b4b2-4a1827371c24,post_liked,2,db89dca2-2ad8-4af4-8204-cf56ce7d47a8,2026-02-20 23:28:28.883708+00
f1863490-8c14-4f2e-b5f5-332ad293fe29,453fa778-b1c7-4bab-b408-7e92fc28e009,connection_made,15,564a8c66-5c88-4b04-8c20-32d552609a87,2026-03-03 10:41:11.280162+00
f26c2c8f-0c3b-4b61-a8b4-7d9376abe4bd,8138f3c9-3fbc-4c13-94c8-cbc2b77b1350,post_created,10,5f9e1178-1311-4d6b-a1a5-e48c083e7be4,2026-03-08 15:52:31.790775+00
f2b783d8-fec7-4720-874a-32ac498b4a0d,27d1ad60-6d73-439d-b4b2-4a1827371c24,connection_made,15,a06c12f9-08fc-4d97-85f4-efd5df5ce38a,2026-02-21 11:29:54.259668+00
f2f28fb0-63cd-41b9-a870-68ac3c601878,819fdcfa-c350-4297-b6d0-134171ca15c8,connection_made,15,61311508-4f53-4a67-aac9-389bf124577c,2026-03-04 15:08:36.623437+00
f308dec3-aedc-4d96-a036-47e5ef795887,27d1ad60-6d73-439d-b4b2-4a1827371c24,post_liked,2,d47d461b-c34d-4239-948b-9166fe7f3fe2,2026-02-21 01:24:37.584124+00
f4b14356-dc8a-4b38-83bd-4733a451ca20,489f1033-9fdf-4cb6-969d-a3f35ae1a2c8,post_created,10,b5d97e19-fa19-4bc6-b8e3-bc93a85554b4,2026-04-01 06:14:03.173566+00
f50fc03c-1e02-4b97-aa85-2ae35d21c357,8798340d-7df4-4160-942a-5d222ea427b6,post_created,10,8fec74dc-7b5f-4a1a-9501-68c249ee56b4,2026-02-18 12:23:37.270712+00
f53c1764-a7e1-4017-a0aa-51c77af2ee6d,8798340d-7df4-4160-942a-5d222ea427b6,post_liked,2,6365f295-720a-4e4a-93f9-b0b2420e3ca4,2026-04-06 15:38:52.725866+00
f5861b11-462e-45b8-b80d-c21a61f3e7be,8798340d-7df4-4160-942a-5d222ea427b6,post_liked,2,d298b109-fc36-48d1-9719-940f522d64a5,2026-03-03 15:11:10.210918+00
f5e1303c-997a-4bc6-a6d1-39f9e0ce092f,77a8ce0b-620d-4c24-b1e6-9e3cfcc6e174,post_liked,2,5df8d31c-f15f-4483-8749-a8285eac3785,2026-03-22 18:25:33.75127+00
f5e80364-c3f7-4641-b1cc-44094ff01177,8798340d-7df4-4160-942a-5d222ea427b6,post_liked,2,a5d6db31-d255-4b17-8b8a-e5a61e492a5e,2026-04-07 15:27:24.91872+00
f6142ceb-2ce5-40d3-b06c-de26d12617e8,a016d26c-04f6-4c93-ab7c-28a031139de6,post_liked,2,99f4430f-005e-4979-b092-0ee7bacdd28d,2026-03-03 15:11:07.288895+00
f663ae8f-8b24-41d3-8170-d76072a13f48,5551f4be-68fe-4bbb-b267-f95211d71f1d,post_liked,2,bfac330c-4093-4faf-9cd6-61fd9158091b,2026-03-27 16:55:29.168146+00
f7689d17-91b1-4ab5-82b0-d702f2c10efc,8798340d-7df4-4160-942a-5d222ea427b6,post_liked,2,486ba56b-aa5e-446a-b9e4-dc46bdc357f1,2026-03-18 17:57:15.455867+00
f7bf1d8f-0c33-4610-a091-d20c5486f902,a9279bce-742e-4ca5-a993-a820b18830d7,connection_made,15,422f74c5-d8f4-48e8-9872-21dd4eaf16b6,2026-03-07 15:22:39.652094+00
f85d4b79-b5fa-498e-bb3d-b7da418b7ee9,8798340d-7df4-4160-942a-5d222ea427b6,post_liked,2,f85b1000-ceda-4de1-bf0c-ff219292100a,2026-03-28 19:34:14.636397+00
f86628f7-0127-48c2-9915-dc55b943b297,8798340d-7df4-4160-942a-5d222ea427b6,post_liked,2,d298b109-fc36-48d1-9719-940f522d64a5,2026-03-03 14:52:31.207969+00
f8b052b1-348c-40d5-b022-362fdcd289e8,8798340d-7df4-4160-942a-5d222ea427b6,comment_created,5,220e9811-bebb-4c09-8dd2-f70ad175e87d,2026-03-03 16:28:13.538662+00
f957f627-05d2-4f10-8ed3-702204378ace,5551f4be-68fe-4bbb-b267-f95211d71f1d,post_liked,2,94f8f011-5b49-4e8b-bd46-1f99b5d4d5f8,2026-04-26 09:42:55.413143+00
fa27f4ef-86cb-4850-9235-9817f8ef24b6,8798340d-7df4-4160-942a-5d222ea427b6,post_created,10,37d9259c-78fb-4839-9d52-61e27c00d61c,2026-03-27 17:07:01.662948+00
fb0eec55-153d-42bb-8f1a-cd2fa3058d2a,7dc18219-7f89-45ef-880f-59d95a9c3cac,connection_made,15,26c70d42-7eda-4482-8583-93e9bfa722f7,2026-04-03 09:47:05.504569+00
fb551db8-d039-49ee-aab5-e1dbba417ca3,8798340d-7df4-4160-942a-5d222ea427b6,post_liked,2,ae6f9cb7-413c-407d-b7ee-fd9dc60dc138,2026-03-03 20:52:05.615511+00
fb794757-ba40-4db2-8145-45c6af2bde7b,33c75afb-3e5a-4171-83de-8f915691c513,post_liked,2,c2bff712-7421-471b-bc5a-b1ddac39983d,2026-03-03 14:24:04.045644+00
fb82ebd0-f3f4-44cb-b378-1994ce756bac,03c766f0-01cb-4569-aace-bb480dded7fd,connection_made,15,07f157cb-fb54-474c-8874-4441a1efe7a8,2026-03-14 09:55:43.350775+00
fbae8c3a-cd61-48f5-8a9b-1a402685e366,8138f3c9-3fbc-4c13-94c8-cbc2b77b1350,post_liked,2,0798abc2-c140-413b-b27a-f489c35fa1d4,2026-03-08 20:11:28.461519+00
fc1342c8-1be9-4595-ab96-5f621d101320,5551f4be-68fe-4bbb-b267-f95211d71f1d,connection_made,15,b60ebe03-1d8a-4e1f-998d-eeb338d69331,2026-03-02 20:43:15.796133+00
fc237595-9370-44bc-8e4e-8ea304e634b5,27d1ad60-6d73-439d-b4b2-4a1827371c24,post_created,10,4921742e-c2fb-4dbe-b2cd-ac8f1f5e937c,2026-03-28 19:49:04.584016+00
fc3d6521-14e6-446c-9e56-4b45af6930f8,8798340d-7df4-4160-942a-5d222ea427b6,post_liked,2,6ff31867-b1c4-4381-a9d0-90fafce68c2c,2026-03-27 17:29:00.785971+00
fc714f96-49ad-4c61-8271-3918b14d444c,5551f4be-68fe-4bbb-b267-f95211d71f1d,post_created,10,26a51aaf-3a7b-4870-9ed5-a9b7243a65d6,2026-04-06 15:55:25.827951+00
fc950118-77fd-4270-831f-13fcb4b8cc87,8798340d-7df4-4160-942a-5d222ea427b6,comment_created,5,7ead66c2-2987-4b76-80df-783233a2a14a,2026-03-03 13:25:55.574995+00
fd437f6c-ad22-410c-803f-33ab9e0726b9,8798340d-7df4-4160-942a-5d222ea427b6,comment_created,5,c860655c-8d07-4850-b488-b39300b54d94,2026-03-08 13:13:02.806136+00
fd83c26a-ef68-4d77-a0b5-f4299b0a2044,8798340d-7df4-4160-942a-5d222ea427b6,post_liked,2,84b3ac32-c874-4eb1-a5f0-1c6e11239a38,2026-04-30 19:40:10.200848+00
fd9671cc-924a-4785-8a8c-116823756c4a,8798340d-7df4-4160-942a-5d222ea427b6,comment_created,5,8313802e-8834-44a2-867b-542ab8779826,2026-03-01 18:58:58.317918+00
fdb07ada-f28e-421d-bae5-0401e07048cb,0805c7fc-0ebb-497e-8bdd-a620a7a4e750,connection_made,15,baa48b85-317d-438f-9759-dcf973c28b60,2026-03-15 17:24:00.257884+00
fe25bb10-e368-40ff-aa0b-2c3933ef440a,77a8ce0b-620d-4c24-b1e6-9e3cfcc6e174,post_liked,2,5df8d31c-f15f-4483-8749-a8285eac3785,2026-04-03 16:52:35.034912+00
ff0a35df-5681-44e9-b291-ca8bfeba3bbf,8138f3c9-3fbc-4c13-94c8-cbc2b77b1350,post_liked,2,06d5df15-be56-4542-b1be-3799273b0185,2026-03-03 15:39:38.745332+00
ffa91cc3-22e6-475a-a6b3-15451743fc4d,8798340d-7df4-4160-942a-5d222ea427b6,post_liked,2,7d316b94-94d0-4e80-80c4-f66df2495063,2026-02-18 11:25:25.250707+00
